32916,44915,32767,32766,32764,32769,32767,3,2,1,1410298345793993476
32932,45057,32766,32766,32764,32768,32768,6,5,4,1410298345793993476
32955,45172,32767,32765,32765,32768,32768,9,8,7,1410298345793993476
32976,45275,32766,32767,32765,32768,32767,12,11,10,1410298345793993476
32984,45363,32766,32767,32765,32768,32767,15,14,13,1410298345793993476
32980,45437,32767,32766,32764,32768,32767,18,17,16,1410298345793993476
32961,45484,32766,32766,32765,32769,32767,21,20,19,1410298345793993476
32957,45522,32767,32765,32765,32769,32768,24,23,22,1410298345793993476
32941,45533,32766,32766,32765,32768,32767,27,26,25,1410298345793993476
32920,45526,32765,32765,32769,32773,32772,30,29,28,1410298345793993476
32901,45517,32766,32767,32764,32768,32767,33,32,31,1410298345793993476
32858,45459,32767,32766,32765,32769,32767,36,35,34,1410298345793993476
32811,45318,32767,32765,32764,32768,32766,39,38,37,1410298345793993476
32826,44999,32766,32766,32764,32768,32766,42,41,40,1410298345793993476
32834,44709,32766,32766,32766,32768,32768,45,44,43,1410298345793993476
32836,44476,32766,32767,32764,32768,32767,48,47,46,1410298345793993476
32831,44184,32766,32766,32765,32768,32767,51,50,49,1410298345793993476
32815,43897,32766,32766,32767,32769,32768,54,53,52,1410298345793993476
32818,43630,32767,32766,32766,32768,32768,57,56,55,1410298345793993476
32819,43275,32766,32765,32766,32768,32767,60,59,58,1410298345793993476
32815,42892,32767,32766,32766,32768,32767,63,62,61,1410298345793993476
32803,42463,32766,32765,32767,32767,32768,66,65,64,1410298345793993476
32790,41952,32767,32766,32766,32769,32767,69,68,67,1410298345793993476
32787,41429,32767,32766,32766,32768,32767,72,71,70,1410298345793993476
32776,40905,32766,32766,32767,32768,32767,75,74,73,1410298345793993476
32781,40344,32765,32766,32767,32768,32767,78,77,76,1410298345793993476
32786,39819,32767,32767,32768,32769,32768,81,80,79,1410298345793993476
32780,39240,32765,32766,32767,32769,32767,84,83,82,1410298345793993476
32811,38753,32766,32766,32767,32768,32767,87,86,85,1410298345793993476
32772,38432,32765,32766,32767,32768,32768,90,89,88,1410298345793993476
32776,37934,32766,32765,32767,32769,32767,93,92,91,1410298345793993476
32773,37396,32766,32766,32770,32770,32767,96,95,94,1410298345793993476
32775,36843,32766,32767,32767,32768,32767,99,98,97,1410298345793993476
32760,36198,32766,32767,32769,32768,32767,102,101,100,1410298345793993476
32747,35479,32766,32766,32769,32768,32767,105,104,103,1410298345793993476
32750,34749,32767,32766,32770,32770,32767,108,107,106,1410298345793993476
32755,34012,32766,32766,32769,32768,32766,111,110,109,1410298345793993476
32755,33310,32765,32765,32770,32769,32767,114,113,112,1410298345793993476
32759,32687,32766,32766,32770,32769,32767,117,116,115,1410298345793993476
32750,32146,32766,32765,32770,32769,32768,120,119,118,1410298345793993476
32761,31501,32766,32765,32768,32769,32767,123,122,121,1410298345793993476
32757,30923,32765,32766,32770,32769,32767,126,125,124,1410298345793993476
32750,30363,32766,32765,32767,32766,32765,129,128,127,1410298345793993476
32735,29689,32766,32766,32770,32769,32767,132,131,130,1410298345793993476
32733,28968,32766,32766,32766,32766,32764,135,134,133,1410298345793993476
32737,28319,32766,32765,32769,32768,32767,138,137,136,1410298345793993476
32719,27696,32766,32766,32770,32769,32766,141,140,139,1410298345793993476
32723,27106,32766,32766,32770,32769,32767,144,143,142,1410298345793993476
32711,26606,32766,32765,32771,32770,32767,147,146,145,1410298345793993476
32695,26102,32766,32766,32769,32768,32767,150,149,148,1410298345793993476
32738,25649,32767,32765,32770,32769,32768,153,152,151,1410298345793993476
32685,25172,32766,32766,32769,32768,32767,156,155,154,1410298345793993476
32663,24795,32766,32766,32769,32769,32768,159,158,157,1410298345793993476
32674,24319,32767,32766,32770,32768,32767,162,161,160,1410298345793993476
32669,23865,32767,32766,32768,32768,32767,165,164,163,1410298345793993476
32670,23401,32767,32766,32770,32769,32768,168,167,166,1410298345793993476
32671,22961,32765,32766,32770,32769,32768,171,170,169,1410298345793993476
32669,22513,32766,32767,32769,32768,32767,174,173,172,1410298345793993476
32660,22050,32766,32766,32772,32769,32768,177,176,175,1410298345793993476
32675,21691,32766,32766,32770,32769,32767,180,179,178,1410298345793993476
32669,21417,32766,32766,32770,32769,32767,183,182,181,1410298345793993476
32654,21132,32766,32766,32770,32769,32767,186,185,184,1410298345793993476
32646,20923,32766,32765,32770,32768,32767,189,188,187,1410298345793993476
32622,20770,32766,32766,32771,32770,32767,192,191,190,1410298345793993476
32615,20618,32766,32766,32770,32768,32767,195,194,193,1410298345793993476
32603,20474,32767,32765,32769,32768,32767,198,197,196,1410298345793993476
32584,20357,32765,32766,32770,32769,32767,201,200,199,1410298345793993476
32559,20256,32766,32766,32771,32769,32767,204,203,202,1410298345793993476
32546,20161,32767,32765,32770,32769,32767,207,206,205,1410298345793993476
32548,20090,32766,32766,32770,32770,32767,210,209,208,1410298345793993476
32564,20044,32767,32766,32771,32770,32768,213,212,211,1410298345793993476
32573,20006,32766,32767,32771,32769,32768,216,215,214,1410298345793993476
32583,19992,32767,32766,32770,32768,32767,219,218,217,1410298345793993476
32609,20001,32766,32765,32770,32769,32767,222,221,220,1410298345793993476
32626,20011,32766,32766,32770,32768,32767,225,224,223,1410298345793993476
32673,20074,32765,32765,32770,32769,32767,228,227,226,1410298345793993476
32722,20222,32766,32766,32770,32768,32767,231,230,229,1410298345793993476
32705,20550,32766,32767,32770,32769,32768,234,233,232,1410298345793993476
32689,20828,32767,32766,32771,32769,32767,237,236,235,1410298345793993476
32700,21051,32767,32766,32770,32769,32768,240,239,238,1410298345793993476
32699,21345,32767,32766,32769,32768,32767,243,242,241,1410298345793993476
32713,21633,32767,32766,32772,32771,32768,246,245,244,1410298345793993476
32709,21914,32767,32766,32770,32769,32767,249,248,247,1410298345793993476
32714,22261,32766,32767,32769,32768,32767,252,251,250,1410298345793993476
32715,22634,32767,32766,32767,32768,32765,255,254,253,1410298345793993476
32729,23057,32767,32766,32769,32768,32768,258,257,256,1410298345793993476
32745,23550,32766,32766,32770,32768,32767,261,260,259,1410298345793993476
32745,24095,32767,32767,32769,32768,32767,264,263,262,1410298345793993476
32752,24637,32767,32767,32768,32769,32767,267,266,265,1410298345793993476
32761,25234,32767,32767,32770,32769,32768,270,269,268,1410298345793993476
32728,25752,32766,32767,32769,32768,32767,273,272,271,1410298345793993476
32737,26216,32767,32767,32768,32768,32767,276,275,274,1410298345793993476
32744,26683,32768,32766,32769,32768,32766,279,278,277,1410298345793993476
